asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
62,202,84,117.061615,True
62,203,83,112.52028,True
62,204,82,114.96371,True
62,205,81,125.734535,True
62,206,80,131.48227,True
62,207,79,121.36831,True
62,208,78,108.77652,True
62,209,77,120.21294,True
62,210,76,100.752014,True
62,211,75,107.511665,True
62,212,74,107.74016,True
62,213,73,106.133415,True
62,214,72,107.15485,True
62,215,71,98.3157,True
62,216,70,100.53228,True
62,217,69,100.871796,True
62,218,68,97.256935,True
62,219,67,102.21489,True
62,220,66,97.24194,True
62,221,65,100.97789,True
62,222,64,97.393486,True
62,223,63,101.527115,True
62,224,62,94.81023,True
62,225,61,83.714066,True
62,226,60,83.03581,True
62,227,59,82.9976,True
62,228,58,82.606766,True
62,229,57,68.12037,True
62,230,56,64.61296,True
62,231,55,66.54204,True
62,232,54,68.07641,True
63,1,226,118.3276,True
63,2,225,144.60667,True
63,3,224,100.9774,True
63,4,223,100.487495,True
63,5,222,101.329834,True
63,6,221,99.293594,True
63,7,220,99.67558,True
63,8,219,102.79036,True
63,9,218,102.17789,True
63,10,217,102.3512,True
63,11,216,111.725494,True
63,12,215,104.65478,True
63,13,214,112.15604,True
63,14,213,110.914795,True
63,15,212,112.03336,True
63,16,211,112.03336,True
63,17,210,110.14711,True
63,18,209,112.0641,True
63,19,208,110.76186,True
63,20,207,110.62008,True
63,21,206,111.29461,True
63,22,205,112.883484,True
63,23,204,114.7791,True
63,24,203,111.29461,True
63,25,202,110.33523,True
63,26,201,104.48614,True
63,27,200,104.48614,True
63,28,199,108.2688,True
63,29,198,106.950745,True
63,30,197,106.29933,True
63,31,196,105.91952,True
63,32,195,108.84292,True
63,33,194,108.98889,True
63,34,193,115.17629,True
63,35,192,116.85959,True
63,36,191,114.85164,True
63,37,190,108.230034,True
63,38,189,107.56077,True
63,39,188,109.621765,True
63,40,187,109.465034,True
63,41,186,109.188156,True
63,42,185,108.659836,True
63,43,184,112.004654,True
63,44,183,111.87879,True
63,45,182,113.04712,True
63,46,181,112.36199,True
63,47,180,120.048584,True
63,48,179,133.52293,True
63,49,178,113.154945,True
63,50,177,111.902115,True
63,51,176,143.40636,True
63,52,175,127.162506,True
63,53,174,118.562645,True
63,54,173,110.71324,True
63,55,172,103.95154,True
63,56,171,104.9332,True
63,57,170,102.21412,True
63,58,169,103.1735,True
63,59,168,105.08037,True
63,60,167,104.38117,True
63,61,166,104.21172,True
63,62,165,103.95942,True
63,63,164,110.92552,True
63,64,163,110.73994,True
63,65,162,110.61415,True
63,66,161,108.55742,True
63,67,160,110.64071,True
63,68,159,108.07371,True
63,69,158,108.07629,True
63,70,157,108.39249,True
63,71,156,102.59494,True
63,72,155,101.92139,True
63,73,154,119.60932,True
63,74,153,127.96478,True
63,75,152,129.21382,True
63,76,151,139.70792,True
63,77,150,145.877,True
63,78,149,146.3983,True
63,79,148,115.17236,True
63,80,147,114.07602,True
63,81,146,114.55556,True
63,82,145,116.59488,True
63,83,144,112.88302,True
63,84,143,106.317345,True
63,85,142,103.18422,True
63,86,141,102.524155,True
63,87,140,102.9395,True
63,88,139,99.34618,True
63,89,138,99.8699,True
63,90,137,102.98907,True
63,91,136,102.211975,True
63,92,135,108.3375,True
63,93,134,110.38456,True
63,94,133,109.66183,True
63,95,132,99.33798,True
63,96,131,103.937485,True
63,97,130,108.124886,True
63,98,129,109.02479,True
63,99,128,107.32966,True
63,100,127,106.99574,True
63,101,126,113.31427,True
63,102,125,108.52901,True
63,103,124,106.38353,True
63,104,123,106.541695,True
63,105,122,102.99052,True
63,106,121,100.55174,True
63,107,120,104.215576,True
63,108,119,101.27611,True
63,109,118,100.321724,True
63,110,117,101.0748,True
63,111,116,101.410385,True
63,112,115,96.11086,True
63,113,114,103.55166,True
63,114,113,104.18168,True
63,115,112,109.38157,True
63,116,111,103.5159,True
63,117,110,100.71524,True
63,118,109,95.87355,True
63,119,108,94.52996,True
63,120,107,94.02456,True
63,121,106,94.91719,True
63,122,105,96.343155,True
63,123,104,92.69606,True
63,124,103,91.41679,True
63,125,102,86.422646,True
63,126,101,85.93736,True
63,127,100,86.495544,True
63,128,99,84.07445,True
63,129,98,84.68092,True
63,130,97,80.30842,True
63,131,96,76.31628,True
63,132,95,79.79484,True
63,133,94,85.2496,True
63,134,93,88.48074,True
63,135,92,88.2119,True
63,136,91,87.34035,True
63,137,90,79.67182,True
63,138,89,80.07389,True
63,139,88,73.20075,True
63,140,87,67.075424,True
63,141,86,62.361576,True
63,142,85,56.384815,True
63,143,84,54.11979,True
63,144,83,51.877335,True
63,145,82,56.956127,True
63,146,81,63.79268,True
63,147,80,67.89235,True
63,148,79,65.53243,True
63,149,78,72.05815,True
63,150,77,74.93501,True
63,151,76,70.481964,True
63,152,75,71.01752,True
63,153,74,74.8932,True
63,154,73,77.98661,True
63,155,72,68.68528,True
64,1,195,170.37233,True
64,2,194,169.09445,True
64,3,193,149.54813,True
64,4,192,145.77278,True
64,5,191,149.40202,True
64,6,190,148.69995,True
64,7,189,149.74307,True
64,8,188,143.91714,True
64,9,187,139.10788,True
64,10,186,138.1637,True
64,11,185,143.7149,True
64,12,184,136.91763,True
64,13,183,131.25267,True
64,14,182,130.75594,True
64,15,181,128.77106,True
64,16,180,142.02705,True
64,17,179,137.35399,True
64,18,178,138.53479,True
64,19,177,137.01471,True
64,20,176,137.86964,True
64,21,175,131.24323,True
64,22,174,134.57655,True
64,23,173,130.2802,True
64,24,172,137.40901,True
64,25,171,134.37535,True
64,26,170,135.4977,True
64,27,169,122.6952,True
64,28,168,120.386055,True
64,29,167,124.560165,True
64,30,166,132.73494,True
64,31,165,139.18698,True
64,32,164,139.00706,True
64,33,163,144.17859,True
64,34,162,143.10811,True
64,35,161,141.28755,True
64,36,160,144.71222,True
64,37,159,144.83849,True
64,38,158,145.69743,True
64,39,157,145.73187,True
64,40,156,143.0443,True
64,41,155,143.76387,True
64,42,154,141.00078,True
64,43,153,140.58371,True
64,44,152,141.26302,True
64,45,151,137.92484,True
64,46,150,140.99406,True
64,47,149,145.16751,True
64,48,148,142.36278,True
64,49,147,139.91014,True
64,50,146,142.02953,True
64,51,145,136.33289,True
64,52,144,137.5836,True
64,53,143,142.14966,True
64,54,142,135.81927,True
64,55,141,134.19405,True
64,56,140,135.54521,True
64,57,139,142.02284,True
64,58,138,140.18156,True
64,59,137,140.10556,True
64,60,136,137.75635,True
64,61,135,134.03806,True
64,62,134,142.34967,True
64,63,133,139.41681,True
64,64,132,135.72185,True
64,65,131,144.29498,True
64,66,130,140.61862,True
64,67,129,138.89227,True
64,68,128,135.39682,True
64,69,127,135.73756,True
64,70,126,138.4728,True
64,71,125,135.78728,True
64,72,124,138.42184,True
64,73,123,135.43147,True
64,74,122,135.33694,True
64,75,121,135.65692,True
64,76,120,134.12373,True
64,77,119,131.20511,True
64,78,118,125.04472,True
64,79,117,130.3301,True
64,80,116,122.487915,True
64,81,115,125.26695,True
64,82,114,116.078964,True
64,83,113,113.26434,True
64,84,112,117.59904,True
64,85,111,108.78296,True
64,86,110,109.839134,True
64,87,109,110.25835,True
64,88,108,110.74974,True
64,89,107,107.76917,True
64,90,106,109.20753,True
64,91,105,109.71653,True
64,92,104,101.80645,True
64,93,103,114.71887,True
64,94,102,113.73245,True
64,95,101,115.705605,True
64,96,100,112.812645,True
64,97,99,102.24043,True
64,98,98,100.39275,True
64,99,97,109.55208,True
64,100,96,110.586296,True
64,101,95,105.233734,True
64,102,94,94.40292,True
64,103,93,96.54235,True
64,104,92,96.89457,True
64,105,91,100.46032,True
64,106,90,104.64716,True
64,107,89,104.082466,True
64,108,88,103.8151,True
64,109,87,105.35877,True
64,110,86,106.52443,True
64,111,85,103.336296,True
64,112,84,102.30208,True
64,113,83,103.749825,True
64,114,82,102.092026,True
64,115,81,105.15863,True
64,116,80,104.24365,True
64,117,79,106.22324,True
64,118,78,116.736465,True
64,119,77,115.241974,True
64,120,76,128.61534,True
64,121,75,125.96492,True
64,122,74,104.97524,True
64,123,73,106.48905,True
64,124,72,101.61636,True
64,125,71,98.98057,True
64,126,70,97.51359,True
64,127,69,94.4993,True
64,128,68,94.392365,True
64,129,67,88.50038,True
64,130,66,87.45655,True
64,131,65,86.47682,True
64,132,64,84.386536,True
64,133,63,81.88013,True
64,134,62,81.39345,True
64,135,61,70.53478,True
64,136,60,75.7667,True
64,137,59,81.95824,True
64,138,58,85.26426,True
64,139,57,90.5464,True
64,140,56,91.12832,True
64,141,55,77.48522,True
64,142,54,74.95692,True
64,143,53,73.30295,True
64,144,52,66.92187,True
64,145,51,62.254337,True
64,146,50,56.39406,True
64,147,49,60.0897,True
64,148,48,58.925514,True
64,149,47,53.53901,True
64,150,46,51.002377,True
64,151,45,56.263824,True
64,152,44,56.72463,True
64,153,43,53.882553,True
64,154,42,60.847534,True
64,155,41,53.53076,True
64,156,40,56.509377,True
64,157,39,54.49628,True
64,158,38,49.20936,True
64,159,37,48.63302,True
64,160,36,45.779312,True
64,161,35,39.55511,True
64,162,34,39.44563,True
64,163,33,39.60327,True
64,164,32,42.807438,True
64,165,31,39.49982,True
64,166,30,38.743973,True
64,167,29,36.518303,True
64,168,28,36.923714,True
65,1,198,186.74803,True
65,2,197,187.57565,True
65,3,196,184.46085,True
65,4,195,178.97849,True
65,5,194,196.48087,True
65,6,193,192.29205,True
65,7,192,190.88951,True
65,8,191,196.47247,True
65,9,190,191.87227,True
65,10,189,190.63977,True
65,11,188,188.57864,True
65,12,187,188.4525,True
65,13,186,189.41508,True
65,14,185,189.64275,True
65,15,184,190.61142,True
65,16,183,190.20872,True
65,17,182,188.45738,True
65,18,181,175.94772,True
65,19,180,186.27028,True
65,20,179,191.18253,True
65,21,178,186.95792,True
65,22,177,187.1641,True
65,23,176,184.91833,True
65,24,175,187.87016,True
65,25,174,187.73174,True
65,26,173,185.02412,True
65,27,172,188.6581,True
65,28,171,191.74025,True
65,29,170,194.03302,True
65,30,169,196.67014,True
65,31,168,194.44376,True
65,32,167,190.93234,True
65,33,166,191.88948,True
65,34,165,193.84521,True
65,35,164,179.08699,True
65,36,163,192.14883,True
65,37,162,189.9878,True
65,38,161,184.66667,True
65,39,160,181.41154,True
65,40,159,189.39368,True
65,41,158,187.00989,True
65,42,157,186.16185,True
65,43,156,183.76576,True
65,44,155,175.16132,True
65,45,154,178.64694,True
65,46,153,174.88605,True
65,47,152,171.24763,True
65,48,151,183.70059,True
65,49,150,186.85204,True
65,50,149,179.53226,True
65,51,148,173.92268,True
65,52,147,156.89838,True
65,53,146,162.22932,True
65,54,145,161.5285,True
65,55,144,162.80128,True
65,56,143,166.40419,True
65,57,142,167.29353,True
65,58,141,170.8492,True
65,59,140,158.71239,True
65,60,139,163.68826,True
65,61,138,168.7603,True
65,62,137,178.21088,True
65,63,136,173.81734,True
65,64,135,169.51367,True
65,65,134,170.26471,True
65,66,133,166.31583,True
65,67,132,168.29549,True
65,68,131,168.11958,True
65,69,130,167.8721,True
65,70,129,164.29053,True
65,71,128,167.72636,True
66,1,160,129.32117,True
66,2,159,114.23985,True
66,3,158,118.22483,True
66,4,157,111.22218,True
66,5,156,92.69722,True
66,6,155,86.130486,True
66,7,154,88.92181,True
66,8,153,86.36993,True
66,9,152,89.59787,True
66,10,151,90.34641,True
66,11,150,90.97582,True
66,12,149,102.41653,True
66,13,148,104.270805,True
66,14,147,109.060196,True
66,15,146,96.37443,True
66,16,145,98.63913,True
66,17,144,103.16392,True
66,18,143,104.989296,True
66,19,142,102.03185,True
66,20,141,104.521866,True
66,21,140,97.63121,True
66,22,139,92.862404,True
66,23,138,89.300446,True
66,24,137,89.05806,True
66,25,136,89.06953,True
66,26,135,79.546265,True
66,27,134,88.55877,True
66,28,133,82.3798,True
66,29,132,81.74059,True
66,30,131,80.05893,True
66,31,130,92.65865,True
66,32,129,91.28341,True
66,33,128,83.131905,True
66,34,127,97.20937,True
66,35,126,100.58989,True
66,36,125,111.21072,True
66,37,124,107.832726,True
66,38,123,105.65799,True
66,39,122,96.49587,True
66,40,121,81.57707,True
66,41,120,83.2307,True
66,42,119,86.68267,True
66,43,118,89.479065,True
66,44,117,86.7858,True
66,45,116,91.35202,True
66,46,115,88.55114,True
66,47,114,93.34255,True
66,48,113,93.3131,True
66,49,112,91.545006,True
66,50,111,90.76203,True
66,51,110,92.855934,True
66,52,109,93.58288,True
66,53,108,91.89942,True
66,54,107,91.12619,True
66,55,106,97.86608,True
66,56,105,93.34782,True
66,57,104,92.98608,True
66,58,103,90.17401,True
66,59,102,88.97243,True
66,60,101,100.8415,True
66,61,100,91.328026,True
66,62,99,85.49307,True
66,63,98,87.54676,True
66,64,97,87.76431,True
66,65,96,82.63773,True
66,66,95,79.446754,True
66,67,94,73.996056,True
66,68,93,76.68548,True
66,69,92,77.97125,True
66,70,91,80.26007,True
66,71,90,76.57682,True
66,72,89,71.64953,True
66,73,88,74.52736,True
66,74,87,77.32797,True
66,75,86,71.88735,True
66,76,85,72.36357,True
66,77,84,68.94181,True
66,78,83,64.52562,True
66,79,82,64.19408,True
66,80,81,54.35335,True
66,81,80,59.1021,True
66,82,79,61.07021,True
66,83,78,55.1292,True
66,84,77,59.44881,True
66,85,76,60.797348,True
66,86,75,60.475227,True
66,87,74,56.171925,True
66,88,73,59.510517,True
66,89,72,52.45706,True
66,90,71,58.281216,True
66,91,70,54.12955,True
66,92,69,51.67439,True
66,93,68,50.097076,True
66,94,67,50.258434,True
66,95,66,49.63991,True
66,96,65,50.1142,True
66,97,64,50.54187,True
66,98,63,48.00243,True
66,99,62,48.996895,True
66,100,61,50.11498,True
66,101,60,47.991543,True
66,102,59,49.95892,True
66,103,58,47.8056,True
66,104,57,46.966152,True
66,105,56,47.100193,True
66,106,55,42.90507,True
66,107,54,45.37226,True
66,108,53,48.10082,True
66,109,52,50.956093,True
66,110,51,46.8103,True
66,111,50,46.609627,True
66,112,49,48.22468,True
66,113,48,45.8701,True
66,114,47,46.669395,True
66,115,46,45.890495,True
66,116,45,44.41028,True
66,117,44,42.674965,True
66,118,43,40.40612,True
66,119,42,37.740772,True
66,120,41,38.973866,True
66,121,40,35.62048,True
66,122,39,32.984577,True
66,123,38,33.82085,True
66,124,37,33.121895,True
66,125,36,34.35124,True
66,126,35,34.859787,True
66,127,34,33.946583,True
66,128,33,34.401905,True
66,129,32,33.04187,True
66,130,31,30.324276,True
66,131,30,28.922043,True
66,132,29,29.05785,True
66,133,28,28.428078,True
66,134,27,28.776104,True
66,135,26,29.512459,True
66,136,25,28.929829,True
66,137,24,28.336174,True
66,138,23,27.659328,True
66,139,22,25.418411,True
66,140,21,24.781887,True
66,141,20,25.378616,True
66,142,19,25.78349,True
66,143,18,25.221043,True
66,144,17,22.379707,True
66,145,16,20.08305,True
66,146,15,20.478127,True
66,147,14,18.639324,False
67,1,147,221.77367,True
67,2,146,160.99408,True
67,3,145,152.06041,True
67,4,144,145.71278,True
67,5,143,145.82959,True
67,6,142,143.61383,True
67,7,141,137.89322,True
67,8,140,139.86154,True
67,9,139,140.2821,True
67,10,138,140.05873,True
67,11,137,140.47914,True
67,12,136,132.37073,True
67,13,135,138.17911,True
67,14,134,154.36134,True
67,15,133,140.31953,True
67,16,132,139.16673,True
67,17,131,134.5455,True
67,18,130,133.16159,True
67,19,129,135.63826,True
67,20,128,134.45534,True
67,21,127,132.54416,True
67,22,126,137.60417,True
67,23,125,137.1022,True
67,24,124,131.86404,True
67,25,123,138.05702,True
67,26,122,139.52289,True
67,27,121,137.05698,True
67,28,120,137.34204,True
67,29,119,144.77419,True
67,30,118,143.6831,True
67,31,117,140.61548,True
67,32,116,137.11084,True
67,33,115,138.47574,True
67,34,114,138.28125,True
67,35,113,144.8123,True
67,36,112,137.88876,True
67,37,111,138.64784,True
67,38,110,131.59589,True
67,39,109,133.9052,True
67,40,108,130.4755,True
67,41,107,146.97273,True
67,42,106,142.16922,True
67,43,105,137.45543,True
67,44,104,140.14467,True
67,45,103,133.6611,True
67,46,102,136.75833,True
67,47,101,137.54419,True
67,48,100,139.71475,True
67,49,99,138.73456,True
67,50,98,143.84515,True
67,51,97,138.52055,True
67,52,96,136.76155,True
67,53,95,142.18661,True
67,54,94,138.22115,True
67,55,93,137.76761,True
67,56,92,128.40741,True
67,57,91,126.27268,True
67,58,90,128.89351,True
67,59,89,116.35451,True
67,60,88,115.162796,True
67,61,87,121.09175,True
67,62,86,118.986786,True
67,63,85,124.040924,True
67,64,84,124.423965,True
67,65,83,126.32817,True
67,66,82,128.72137,True
67,67,81,131.73663,True
67,68,80,116.47481,True
67,69,79,128.76642,True
67,70,78,126.195175,True
67,71,77,119.29365,True
68,1,194,154.91718,True
68,2,193,140.77075,True
68,3,192,149.60472,True
68,4,191,151.54922,True
68,5,190,145.19322,True
68,6,189,179.10905,True
68,7,188,179.1662,True
68,8,187,175.48076,True
68,9,186,178.70676,True
68,10,185,179.45787,True
68,11,184,178.21458,True
68,12,183,182.88535,True
68,13,182,183.41122,True
68,14,181,177.16959,True
68,15,180,177.89136,True
68,16,179,170.29259,True
68,17,178,176.52158,True
68,18,177,174.95625,True
68,19,176,176.2615,True
68,20,175,179.4,True
68,21,174,183.35918,True
68,22,173,182.7508,True
68,23,172,164.54369,True
68,24,171,173.34589,True
68,25,170,169.64659,True
68,26,169,177.87613,True
68,27,168,180.41086,True
68,28,167,180.41197,True
68,29,166,180.9056,True
68,30,165,179.87108,True
68,31,164,175.34013,True
68,32,163,171.17291,True
68,33,162,170.88934,True
68,34,161,166.48866,True
68,35,160,170.73169,True
68,36,159,175.38197,True
68,37,158,161.0028,True
68,38,157,156.76186,True
68,39,156,151.87527,True
68,40,155,151.94817,True
68,41,154,160.4919,True
68,42,153,161.87758,True
68,43,152,158.80908,True
68,44,151,156.73793,True
68,45,150,166.91283,True
68,46,149,165.78294,True
68,47,148,174.15738,True
68,48,147,173.89113,True
68,49,146,164.51428,True
68,50,145,174.35785,True
68,51,144,168.59491,True
68,52,143,158.75934,True
68,53,142,157.92189,True
68,54,141,157.45387,True
68,55,140,163.71321,True
68,56,139,158.28793,True
68,57,138,162.1159,True
68,58,137,159.85573,True
68,59,136,170.26909,True
68,60,135,147.48595,True
68,61,134,162.4976,True
68,62,133,161.90437,True
68,63,132,147.37883,True
68,64,131,164.71857,True
68,65,130,164.71857,True
68,66,129,163.52177,True
68,67,128,163.52177,True
68,68,127,165.39519,True
68,69,126,171.38994,True
68,70,125,165.48285,True
68,71,124,148.96318,True
68,72,123,147.29993,True
68,73,122,146.6233,True
68,74,121,147.4861,True
68,75,120,148.69446,True
68,76,119,151.97981,True
68,77,118,159.3278,True
68,78,117,158.69566,True
68,79,116,137.2131,True
68,80,115,136.2152,True
68,81,114,136.406,True
68,82,113,130.40054,True
68,83,112,131.17392,True
68,84,111,134.6744,True
68,85,110,137.77376,True
68,86,109,145.03099,True
68,87,108,142.47537,True
68,88,107,147.87349,True
68,89,106,159.40768,True
68,90,105,151.82397,True
68,91,104,160.47589,True
68,92,103,163.60822,True
68,93,102,165.04858,True
68,94,101,156.096,True
68,95,100,159.72383,True
68,96,99,142.6997,True
68,97,98,140.33165,True
68,98,97,137.13092,True
68,99,96,137.13092,True
